iter	RMSE
1513	0.1290621006
1514	0.1290618754
1515	0.1290588055
1516	0.1290569898
1517	0.129062335
1518	0.1290622461
1519	0.1290464853
1520	0.1290434168
1521	0.1290515246
1522	0.1290502342
1523	0.1290501537
1524	0.1290430087
1525	0.1290395894
1526	0.1290395288
1527	0.1290374409
1528	0.1290286611
1529	0.1290246535
1530	0.1290269678
1531	0.1290218497
1532	0.1290152437
1533	0.1290176142
1534	0.1290108988
1535	0.1290047416
1536	0.1290029156
1537	0.1289956996
1538	0.1290036666
1539	0.1289983753
1540	0.1289908392
1541	0.1289788081
1542	0.1289750245
1543	0.1289647976
1544	0.1289647524
1545	0.1289465332
1546	0.1289576684
1547	0.1289549742
1548	0.1289431442
1549	0.1289348171
1550	0.1289316409
1551	0.1289352495
1552	0.1289215578
1553	0.1289215073
1554	0.1289210066
1555	0.1289208415
1556	0.1289177393
1557	0.1289120953
1558	0.1289079522
1559	0.1288919867
1560	0.1288873526
1561	0.1288801496
1562	0.1288754286
1563	0.1288710825
1564	0.1288755455
1565	0.1288799193
1566	0.1288786078
1567	0.1288629975
1568	0.1288561801
1569	0.1288338819
1570	0.1288281888
1571	0.1288134088
1572	0.1288148979
1573	0.1288123931
1574	0.1288097539
1575	0.1288110565
1576	0.1288082956
1577	0.1288082632
1578	0.1287815324
1579	0.1287792634
1580	0.1287657562
1581	0.128758904
1582	0.128777583
1583	0.1287805774
1584	0.1287756044
1585	0.1287757416
1586	0.1287770634
1587	0.1287809702
1588	0.1287511718
1589	0.128738352
1590	0.1287364222
1591	0.1287241059
1592	0.1287343393
1593	0.1287256461
1594	0.128725275
1595	0.128721238
1596	0.1287082564
1597	0.1287020892
1598	0.1287074937
1599	0.1287040357
1600	0.1287035343
1601	0.1287089249
1602	0.1286942983
1603	0.1286932289
1604	0.128686636
1605	0.1286842212
1606	0.1286776273
1607	0.1286679168
1608	0.1286676501
1609	0.1286726607
1610	0.1286621736
1611	0.1286574267
1612	0.1286563959
1613	0.1286408443
1614	0.1286343669
1615	0.1286275688
1616	0.1286262002
1617	0.1286337417
1618	0.1286274033
1619	0.1286195991
1620	0.1286172535
1621	0.1286124069
1622	0.1286175131
1623	0.1286175151
1624	0.12860223
1625	0.128620378
1626	0.1286203708
1627	0.1286216301
1628	0.1286117756
1629	0.128617302
1630	0.1286207317
1631	0.1286212211
1632	0.1286104396
1633	0.1286095866
1634	0.1286074113
1635	0.1286102142
1636	0.128609823
1637	0.1286056364
1638	0.1286005929
1639	0.1286015047
1640	0.1285962033
1641	0.1285993988
1642	0.1286037458
1643	0.1286025612
1644	0.1286009344
1645	0.1286009748
1646	0.1285860254
1647	0.1285766124
1648	0.1285874772
1649	0.1285714054
1650	0.1285822998
1651	0.1285749978
1652	0.1285718815
1653	0.1285749311
1654	0.1285773529
1655	0.1285694274
1656	0.1285416549
1657	0.1285356382
1658	0.1285267754
1659	0.1285304923
1660	0.1285305183
1661	0.1285311424
1662	0.1285361611
1663	0.1285277915
1664	0.1285284778
1665	0.1285249549
1666	0.1285250112
1667	0.1285266904
1668	0.1285257607
1669	0.1285220446
1670	0.1285191741
1671	0.1285221543
1672	0.1285172367
1673	0.1285175816
1674	0.1285323964
1675	0.1285293286
1676	0.1285261686
1677	0.1285315965
1678	0.128521125
1679	0.1285157152
1680	0.12850943
1681	0.1285087543
1682	0.1285074812
1683	0.1285201205
1684	0.1285126003
1685	0.1285237651
1686	0.1285127078
1687	0.1285081732
1688	0.1285066024
1689	0.1284979069
1690	0.128496398
1691	0.128501439
1692	0.1284903774
1693	0.1284851337
1694	0.1284790518
1695	0.128472505
1696	0.1284693931
1697	0.1284694872
1698	0.1284656958
1699	0.1284651299
1700	0.1284624448
1701	0.1284643065
1702	0.1284545654
1703	0.1284746991
1704	0.1284667905
1705	0.1284528695
1706	0.1284460813
1707	0.1284253239
1708	0.1284324208
1709	0.1284364422
1710	0.1284297931
1711	0.1284176994
1712	0.1284182017
1713	0.1284114144
1714	0.1284096467
1715	0.1284038195
1716	0.1284087187
1717	0.1284095812
1718	0.1283979043
1719	0.1284041208
1720	0.1283953237
1721	0.1283895972
1722	0.1283833113
1723	0.1283777699
1724	0.1283706584
1725	0.1283696992
1726	0.1283701806
1727	0.128365404
1728	0.1283553984
1729	0.1283490944
1730	0.1283513316
1731	0.1283373864
1732	0.1283516533
1733	0.1283448714
1734	0.1283410955
1735	0.1283431172
1736	0.1283573337
1737	0.1283596961
1738	0.1283582813
1739	0.1283614385
1740	0.1283570242
1741	0.1283331231
1742	0.1283363602
1743	0.1283227827
1744	0.1283231364
1745	0.1283112089
1746	0.1283099556
1747	0.1283164444
1748	0.1283149815
1749	0.1283106155
1750	0.1283046226
1751	0.1283051067
1752	0.1283113841
1753	0.1283048336
1754	0.1283045627
1755	0.128305065
1756	0.1283067279
1757	0.1283078846
1758	0.1283097078
1759	0.1283051161
1760	0.1282993416
1761	0.1283042557
1762	0.1282980533
1763	0.1282942153
1764	0.1282889121
1765	0.1282861743
1766	0.1282851844
1767	0.1282858237
1768	0.128285631
1769	0.1282796066
1770	0.1282748455
1771	0.1282779602
1772	0.1282775632
1773	0.1282778357
1774	0.1282648567
1775	0.1282607808
1776	0.1282670855
1777	0.1282657515
1778	0.128265885
1779	0.1282643074
1780	0.1282573963
1781	0.1282530968
1782	0.1282571667
1783	0.1282514594
1784	0.1282546851
1785	0.1282511866
1786	0.128249269
1787	0.1282417997
1788	0.1282426377
1789	0.1282460375
1790	0.1282482117
1791	0.1282461421
1792	0.1282426217
1793	0.1282398171
1794	0.1282412998
1795	0.1282350107
1796	0.12823453
1797	0.1282227091
1798	0.1282222554
1799	0.1282244819
1800	0.1282218302
1801	0.1282269574
1802	0.1282233006
1803	0.1282177763
1804	0.1282159033
1805	0.1282153707
1806	0.1282026206
1807	0.1281995211
1808	0.1282017524
1809	0.1281998736
1810	0.1282008714
1811	0.12819431
1812	0.1282028434
1813	0.1281946734
1814	0.1281935628
1815	0.1281909064
1816	0.1281926962
1817	0.1281912663
1818	0.1281890698
1819	0.1281856432
1820	0.1281815526
1821	0.1281769264
1822	0.1281736786
1823	0.1281749177
1824	0.1281676184
1825	0.1281701865
1826	0.1281640864
1827	0.1281642497
1828	0.1281644193
1829	0.128160515
1830	0.1281565188
1831	0.1281577069
1832	0.1281576974
1833	0.128160245
1834	0.1281599202
1835	0.1281421277
1836	0.128142258
1837	0.1281479611
1838	0.1281476952
1839	0.1281419168
1840	0.1281415134
1841	0.1281401253
1842	0.1281369477
1843	0.1281351506
1844	0.1281488953
1845	0.1281488716
1846	0.1281486664
1847	0.1281459906
1848	0.1281483306
1849	0.1281498554
1850	0.1281454735
1851	0.1281409662
1852	0.1281376538
1853	0.1281352655
1854	0.1281300589
1855	0.1281268407
1856	0.1281150827
1857	0.1281183504
1858	0.128119576
1859	0.1281163197
1860	0.1281207177
1861	0.1281215966
1862	0.1281228749
1863	0.1281261063
1864	0.1281244554
1865	0.1281214966
1866	0.1281184317
1867	0.1281154397
1868	0.1281032565
1869	0.1280969999
1870	0.1280911138
1871	0.1281001658
1872	0.1280968987
1873	0.1280901343
1874	0.1280895171
1875	0.1280638716
1876	0.1280625673
1877	0.1280595041
1878	0.128059648
1879	0.1280594655
1880	0.1280553391
1881	0.1280611745
1882	0.1280608355
1883	0.1280459173
1884	0.1280461714
1885	0.1280524787
1886	0.1280517305
1887	0.1280588508
1888	0.1280563718
1889	0.1280601638
1890	0.1280619363
1891	0.1280558161
1892	0.1280528582
1893	0.1280568907
1894	0.1280566695
1895	0.1280567828
1896	0.1280605774
1897	0.1280599557
1898	0.1280586026
1899	0.1280643877
1900	0.1280700159
1901	0.1280697862
1902	0.1280684756
1903	0.1280720957
1904	0.1280689617
1905	0.1280659095
1906	0.128064329
1907	0.1280559278
1908	0.1280546789
1909	0.1280435934
1910	0.1280349405
1911	0.128033474
1912	0.1280354525
1913	0.1280351395
1914	0.1280316602
1915	0.1280271968
1916	0.1280307455
1917	0.1280245817
1918	0.1280208144
1919	0.1280169564
1920	0.1280159776
1921	0.128011448
1922	0.1280079458
1923	0.1280078244
1924	0.1280038345
1925	0.1280076004
1926	0.1280119821
1927	0.1280099486
1928	0.1280072996
1929	0.1280045744
1930	0.1279964088
1931	0.128004208
1932	0.1280089608
1933	0.1280030733
1934	0.1280015328
1935	0.1280044168
1936	0.1280022275
1937	0.1279971004
1938	0.1279969853
1939	0.1279935554
1940	0.1279940878
1941	0.1279858941
1942	0.1279845756
1943	0.1279576623
1944	0.1279516063
1945	0.1279421964
1946	0.1279392498
1947	0.1279393633
1948	0.1279356298
1949	0.1279276651
1950	0.1279290366
1951	0.1279301463
1952	0.1279245549
1953	0.1279232465
1954	0.1279366969
1955	0.1279323604
1956	0.1279286899
1957	0.1279269763
1958	0.1279150115
1959	0.1279144678
1960	0.12790949
1961	0.1279041931
1962	0.1279027493
1963	0.1279015394
1964	0.1278965555
1965	0.1278930395
1966	0.1278972672
1967	0.1278923183
1968	0.1278956479
1969	0.1278972365
1970	0.1278921227
1971	0.127891891
1972	0.1278895855
1973	0.1278886416
1974	0.1278837175
1975	0.1278819903
1976	0.1278778044
1977	0.1278818027
1978	0.1278812337
1979	0.1278778283
1980	0.1278749178
1981	0.1278740941
1982	0.1278587425
1983	0.1278603759
1984	0.1278613444
1985	0.1278584314
1986	0.1278530892
1987	0.1278575177
1988	0.1278549069
1989	0.1278551748
1990	0.1278505312
1991	0.1278492477
1992	0.1278492875
1993	0.1278422508
1994	0.1278466973
1995	0.1278536666
1996	0.1278452402
1997	0.127844385
1998	0.1278417161
1999	0.1278444341
2000	0.127844054
2001	0.1278390786
2002	0.1278345544
2003	0.1278430937
2004	0.1278433725
2005	0.1278421792
2006	0.1278387839
2007	0.1278387265
2008	0.1278426111
2009	0.1278399007
2010	0.1278378351
2011	0.1278457351
2012	0.1278454276
2013	0.1278466616
2014	0.1278486058
2015	0.1278455357
2016	0.1278459238
2017	0.1278399668
2018	0.1278353006
2019	0.1278360496
2020	0.1278363425
2021	0.1278406973
2022	0.1278341672
2023	0.1278344873
2024	0.1278308404
2025	0.1278421808
2026	0.1278466588
2027	0.1278434187
2028	0.127840785
2029	0.1278430014
2030	0.1278338719
2031	0.1278326171
2032	0.1278368932
2033	0.1278330032
2034	0.1278296783
2035	0.1278310028
2036	0.1278370214
2037	0.1278399164
2038	0.127842621
2039	0.1278418903
2040	0.12784147
2041	0.127840241
2042	0.1278349717
2043	0.127834258
2044	0.1278335842
2045	0.1278342238
2046	0.1278465473
2047	0.1278432969
2048	0.1278513608
2049	0.1278409927
2050	0.127839802
2051	0.1278422099
2052	0.1278433834
2053	0.1278367575
2054	0.1278378092
2055	0.1278397466
2056	0.1278369415
2057	0.1278375818
2058	0.127843548
2059	0.1278384102
2060	0.1278395916
2061	0.1278401652
2062	0.1278264562
2063	0.1278255626
2064	0.1278248737
2065	0.1278319409
2066	0.1278324076
2067	0.1278352279
2068	0.1278319935
2069	0.1278287285
2070	0.1278220457
2071	0.127818452
2072	0.1278153496
2073	0.1278145366
2074	0.1278157246
2075	0.1278217253
2076	0.1278145066
2077	0.1278118387
2078	0.1278047278
2079	0.1278067647
2080	0.1278104181
2081	0.1278122358
2082	0.1278082695
2083	0.127806905
2084	0.1278077313
2085	0.127813
2086	0.127814628
2087	0.1278091114
2088	0.1278081127
2089	0.1277935525
2090	0.1277937592
2091	0.1277903132
2092	0.1277908208
2093	0.1277961796
2094	0.1277964189
2095	0.1277944765
2096	0.1277936104
2097	0.1277928679
2098	0.1277845149
2099	0.1277833636
2100	0.1277882707
2101	0.1277881908
2102	0.1277926176
2103	0.1277875961
2104	0.1277878028
2105	0.1277889023
2106	0.127788125
2107	0.1277875949
2108	0.1277888697
2109	0.127784926
2110	0.1277746138
2111	0.1277730587
2112	0.1277718997
2113	0.1277677843
2114	0.1277645254
2115	0.1277689315
2116	0.1277700051
2117	0.1277673584
2118	0.1277493941
2119	0.1277550641
2120	0.127738493
2121	0.1277508392
2122	0.1277505742
2123	0.1277527435
2124	0.1277524863
2125	0.1277521247
2126	0.1277478087
2127	0.1277461468
2128	0.1277544744
2129	0.1277564646
2130	0.1277454019
2131	0.1277448663
2132	0.1277493484
2133	0.1277481148
2134	0.1277479105
2135	0.1277350609
2136	0.1277358387
2137	0.1277350135
2138	0.127732306
2139	0.1277315501
2140	0.1277103685
2141	0.1277144505
2142	0.1277132715
2143	0.1277095261
2144	0.1276997234
2145	0.1276994661
2146	0.1277027666
2147	0.1277123009
2148	0.1277097046
2149	0.1277079013
2150	0.1277077081
2151	0.1277076575
2152	0.1277080987
2153	0.1277089755
2154	0.1277063855
2155	0.1277071075
2156	0.1277166028
2157	0.1277016402
2158	0.1277021595
2159	0.1276883942
2160	0.1276875676
2161	0.1276832817
2162	0.127685029
2163	0.1276820829
2164	0.1276817819
2165	0.1276839838
2166	0.1276717237
2167	0.1276696177
2168	0.1276682339
2169	0.1276662712
2170	0.1276707058
2171	0.127667172
2172	0.1276670427
2173	0.1276630401
2174	0.1276622764
2175	0.1276644181
2176	0.1276651874
2177	0.1276531792
2178	0.1276420492
2179	0.1276491065
2180	0.1276478442
2181	0.1276464834
2182	0.1276326666
2183	0.1276289492
2184	0.1276212121
2185	0.1276200016
2186	0.1276197259
2187	0.1276082053
2188	0.1276019738
2189	0.1276021593
2190	0.1276045858
2191	0.1276082404
2192	0.1276069796
2193	0.1276092869
2194	0.1276121156
2195	0.1275990869
2196	0.1275986207
2197	0.1276003831
2198	0.1276015716
2199	0.1275919666
2200	0.1275914134
2201	0.1275811149
2202	0.1275823926
2203	0.1275811021
2204	0.1275813683
2205	0.127588104
2206	0.1275937379
2207	0.1275924885
2208	0.1275931236
2209	0.1275797817
2210	0.1275789675
2211	0.1275787046
2212	0.127569562
2213	0.1275665602
2214	0.1275665079
2215	0.1275661256
2216	0.1275660698
2217	0.127559086
2218	0.1275539252
2219	0.1275562806
2220	0.1275562336
2221	0.1275530968
2222	0.1275521323
2223	0.1275513025
2224	0.1275465719
2225	0.1275591051
2226	0.127558795
2227	0.1275573602
2228	0.1275583
2229	0.1275623059
2230	0.1275632732
2231	0.1275641155
2232	0.1275526997
2233	0.1275573808
2234	0.1275573401
2235	0.1275667282
2236	0.1275735588
2237	0.1275734643
2238	0.1275631162
2239	0.1275620244
2240	0.1275643674
2241	0.1275646831
2242	0.1275698926
2243	0.1275744402
2244	0.1275824914
2245	0.1275706888
2246	0.1275647907
2247	0.1275647771
2248	0.1275600951
2249	0.1275617874
2250	0.1275584633
2251	0.1275678559
2252	0.1275660423
2253	0.1275713679
2254	0.1275694649
2255	0.1275643804
2256	0.12756695
2257	0.127567837
2258	0.1275577299
2259	0.127550704
2260	0.1275548018
2261	0.1275562716
2262	0.1275427462
2263	0.1275427799
2264	0.1275365086
2265	0.1275328978
2266	0.1275329206
2267	0.1275126862
2268	0.127513517
2269	0.1275133281
2270	0.1275169767
2271	0.1275300588
2272	0.1275355773
2273	0.127528701
2274	0.1275274462
2275	0.1275415691
2276	0.1275449072
2277	0.1275441346
2278	0.1275438418
2279	0.1275470685
2280	0.1275455278
2281	0.1275438587
2282	0.1275441317
2283	0.1275392994
2284	0.1275386634
2285	0.1275399707
2286	0.1275492067
2287	0.1275488767
2288	0.127544137
2289	0.1275432025
2290	0.1275394528
2291	0.127544402
2292	0.127545495
2293	0.1275429293
2294	0.1275447138
2295	0.1275433282
2296	0.1275440178
2297	0.1275417272
2298	0.127551096
2299	0.127551394
2300	0.1275518767
2301	0.1275579886
2302	0.1275495456
2303	0.1275406913
2304	0.1275313676
2305	0.1275313965
2306	0.1275264683
2307	0.127529163
2308	0.1275218371
2309	0.1275260005
2310	0.1275136186
2311	0.127510024
2312	0.1275096961
2313	0.1275072831
2314	0.1275090131
2315	0.1275089532
2316	0.1275114801
2317	0.1275098937
2318	0.1275086745
2319	0.1275054727
2320	0.1275095323
2321	0.1275149848
2322	0.1275209615
2323	0.1275213462
2324	0.1275231138
2325	0.1275233646
2326	0.1275242724
2327	0.1275241176
2328	0.1275202719
2329	0.1275206245
2330	0.1275208673
2331	0.127534984
2332	0.1275320409
2333	0.1275288774
2334	0.127535078
2335	0.1275360337
2336	0.1275324291
2337	0.1275306564
2338	0.1275424474
2339	0.1275411619
2340	0.1275384646
2341	0.1275385413
2342	0.1275358659
2343	0.127540223
2344	0.1275470768
2345	0.1275444303
2346	0.1275431681
2347	0.1275348349
2348	0.1275290694
2349	0.1275274656
2350	0.1275240552
2351	0.127522051
2352	0.127522974
2353	0.1275201751
2354	0.1275156606
2355	0.1275175077
2356	0.127517829
2357	0.1275157708
2358	0.1275218442
2359	0.1275115004
2360	0.1275088936
2361	0.1275130891
2362	0.12751445
2363	0.1275190037
2364	0.1275183911
2365	0.1275301327
2366	0.1275231576
2367	0.1275172539
2368	0.1275248831
2369	0.1275211739
2370	0.1275222959
2371	0.1275186174
2372	0.1275183193
2373	0.1275265564
2374	0.1275282249
2375	0.1275219824
2376	0.1275198336
2377	0.1275199539
2378	0.1275243461
2379	0.1275253698
2380	0.1275241131
2381	0.1275169374
2382	0.1275168351
2383	0.1275222022
2384	0.1275226235
2385	0.1275215094
2386	0.1275154343
2387	0.1275145476
2388	0.1275147943
2389	0.1275074549
2390	0.1275088389
2391	0.1275116249
2392	0.1275229946
2393	0.1275216173
2394	0.1275184942
2395	0.1275200737
2396	0.1275093085
2397	0.1275047106
2398	0.1275021705
2399	0.1275067571
2400	0.1275092924
2401	0.1275104326
2402	0.1275124531
2403	0.1275116624
2404	0.1275102378
2405	0.1275079127
2406	0.1275095312
2407	0.1275139888
2408	0.127513947
2409	0.1275241094
2410	0.1275212792
2411	0.1275187047
2412	0.1275228953
2413	0.1275206754
2414	0.1275185294
2415	0.127518164
2416	0.1275186655
2417	0.1275185845
2418	0.1275182969
2419	0.1275240484
2420	0.1275245167
2421	0.1275264609
2422	0.1275252689
2423	0.1275137347
2424	0.1275096055
2425	0.1275084898
2426	0.1275090169
2427	0.1275075369
2428	0.1275145379
2429	0.1275252092
2430	0.1275177601
2431	0.1275201364
2432	0.1275230496
2433	0.1275206658
2434	0.127521618
2435	0.1275215374
2436	0.1275267649
2437	0.1275264553
2438	0.1275278354
2439	0.1275288217
2440	0.1275300993
2441	0.1275266579
2442	0.1275347622
2443	0.1275292645
2444	0.1275256513
2445	0.1275234198
2446	0.1275075613
2447	0.1275052095
2448	0.1275052586
2449	0.1274947772
2450	0.1274844947
2451	0.1274848507
2452	0.1274857147
2453	0.1274823277
2454	0.1274859267
2455	0.127479098
2456	0.1274760683
2457	0.127474314
2458	0.1274744917
2459	0.1274724478
2460	0.1274729854
2461	0.1274737107
2462	0.1274781929
2463	0.1274796921
2464	0.1274798881
2465	0.1274816805
2466	0.1274865665
2467	0.1274803981
2468	0.1274815635
2469	0.1274720718
2470	0.1274750772
2471	0.1274713373
2472	0.1274721928
2473	0.127472088
2474	0.1274703501
2475	0.1274683092
2476	0.1274610567
2477	0.1274584863
2478	0.1274623546
2479	0.1274559544
2480	0.1274642962
2481	0.1274669896
2482	0.127467725
2483	0.1274677347
2484	0.1274662562
2485	0.1274601566
2486	0.1274595751
2487	0.1274495031
2488	0.1274603788
2489	0.1274603203
2490	0.1274512444
2491	0.1274460865
2492	0.1274463067
2493	0.1274532983
2494	0.127450286
2495	0.1274403574
2496	0.1274383044
2497	0.1274392031
2498	0.1274372314
2499	0.1274252884
2500	0.1274254608
2501	0.1274203186
2502	0.1274098681
2503	0.1274178075
2504	0.1274138551
2505	0.1274078665
2506	0.1273979146
2507	0.1274081729
2508	0.1274143045
2509	0.1274153459
2510	0.1274127527
2511	0.1274149606
2512	0.1274135662
2513	0.1274136615
2514	0.1274112027
2515	0.1274114494
2516	0.1274160663
2517	0.1274160401
2518	0.1274150741
2519	0.1274161452
2520	0.1274230842
2521	0.1274341112
2522	0.1274230823
2523	0.1274232977
2524	0.1274119925
2525	0.1274113363
2526	0.1274117591
2527	0.1274168903
2528	0.1274179533
2529	0.1274219923
2530	0.1274217473
2531	0.1274188282
2532	0.1274151661
2533	0.1274147618
2534	0.127412032
2535	0.1274212439
2536	0.1274222238
2537	0.127420122
2538	0.1274200401
2539	0.1274230563
2540	0.1274226643
2541	0.1274226805
2542	0.1274334504
2543	0.1274387187
2544	0.1274328186
2545	0.1274206461
2546	0.1274195771
2547	0.1274220443
2548	0.1274223212
2549	0.1274189226
2550	0.1274146002
2551	0.1274103495
2552	0.1274105427
2553	0.1274082473
2554	0.1274074163
2555	0.1274215773
2556	0.1274228964
2557	0.1274236104
2558	0.1274231644
2559	0.127396098
2560	0.1273876864
2561	0.1273951138
2562	0.1273983398
2563	0.127394129
2564	0.1273948149
2565	0.1273963744
2566	0.1273917143
2567	0.1273923448
2568	0.1273918818
2569	0.1273818682
2570	0.1273863485
2571	0.1273859324
2572	0.1273895264
2573	0.1273868671
2574	0.1273861413
2575	0.1273803719
2576	0.1273838042
2577	0.1273838064
2578	0.1273845154
2579	0.1273832423
2580	0.127385779
2581	0.1273838196
2582	0.1273814311
2583	0.1273782326
2584	0.127377612
2585	0.1273779942
2586	0.1273796507
2587	0.1273798878
2588	0.1273776255
2589	0.127376886
2590	0.1273839676
2591	0.1273825912
2592	0.127382857
2593	0.1273894627
2594	0.127392402
2595	0.1273902161
2596	0.1273842088
2597	0.1273917299
2598	0.1273885163
2599	0.1273873595
2600	0.1273867726
2601	0.1273870617
2602	0.1273858045
2603	0.1273858286
2604	0.1273872185
2605	0.1273837645
2606	0.1273823826
2607	0.1273807743
2608	0.1273775889
2609	0.1273778188
2610	0.127383382
2611	0.1273823299
2612	0.1273757054
2613	0.1273748931
2614	0.1273787554
2615	0.1273786344
2616	0.127373774
2617	0.1273724301
2618	0.127372274
2619	0.1273776083
2620	0.127370771
2621	0.1273687888
2622	0.1273793272
2623	0.1273865136
2624	0.1273881079
2625	0.1273891425
2626	0.1273911513
2627	0.1273897424
2628	0.1273865096
2629	0.1273861474
2630	0.1274041638
2631	0.1273967707
2632	0.1273970907
2633	0.1273968748
2634	0.1274021239
2635	0.1273962196
2636	0.1273941166
2637	0.1273958984
2638	0.1273973221
2639	0.1274031135
2640	0.1274004926
2641	0.1274012603
2642	0.1273954367
2643	0.1273957471
2644	0.1273960134
2645	0.1274005714
2646	0.1273990847
2647	0.127397919
2648	0.1273935485
2649	0.1274027118
2650	0.1274115759
2651	0.1274121551
2652	0.1274058175
2653	0.1274045674
2654	0.1274069594
2655	0.1274043919
2656	0.1274025701
2657	0.1273908794
2658	0.1273933396
2659	0.1273897297
2660	0.1273902983
2661	0.1273882854
2662	0.1273664613
2663	0.1273643923
2664	0.1273655553
2665	0.1273586901
2666	0.1273581176
2667	0.1273559319
2668	0.1273539884
2669	0.1273540474
2670	0.1273523624
2671	0.1273521811
2672	0.1273408538
2673	0.1273438103
2674	0.1273318506
2675	0.1273306319
2676	0.127330768
2677	0.1273294374
2678	0.1273277224
2679	0.1273209774
2680	0.1273185197
2681	0.1273039897
2682	0.127294147
2683	0.1273001128
2684	0.127291547
2685	0.1272948512
2686	0.1272968833
2687	0.1272951824
2688	0.1272926899
2689	0.1272912568
2690	0.1272905882
2691	0.1272864588
2692	0.1272850393
2693	0.1272836775
2694	0.1272835673
2695	0.1272934527
2696	0.1272796411
2697	0.1272815131
2698	0.1272794429
2699	0.127281899
2700	0.1272838752
2701	0.1272881767
2702	0.1272885125
2703	0.1272866597
2704	0.1272853572
2705	0.1272877612
2706	0.1272885298
2707	0.1272926955
2708	0.1272879086
2709	0.1272859324
2710	0.127291806
2711	0.1272986577
2712	0.1272720372
2713	0.1272711482
2714	0.1272694547
2715	0.1272690604
2716	0.1272695655
2717	0.1272712382
2718	0.1272668641
2719	0.1272596689
2720	0.1272544426
2721	0.1272549208
2722	0.1272547982
2723	0.1272534514
2724	0.1272513966
2725	0.1272516483
2726	0.1272491093
2727	0.1272448551
2728	0.1272435113
2729	0.1272447089
2730	0.1272470238
2731	0.1272417917
2732	0.1272431319
2733	0.1272263786
2734	0.1272221418
2735	0.1272301775
2736	0.1272304001
2737	0.127226408
2738	0.1272268309
2739	0.1272263224
2740	0.1272250834
2741	0.1272210734
2742	0.1272282544
2743	0.1272301932
2744	0.1272298892
2745	0.1272302368
2746	0.127240216
2747	0.1272382406
2748	0.1272433285
2749	0.1272413405
2750	0.1272358126
2751	0.1272333889
2752	0.1272321818
2753	0.1272435172
2754	0.1272402302
2755	0.1272407388
2756	0.1272460193
2757	0.1272450341
2758	0.1272539229
2759	0.1272503078
2760	0.1272555264
2761	0.1272447156
2762	0.1272604782
2763	0.1272427804
2764	0.1272406366
2765	0.1272433443
2766	0.127252034
2767	0.1272525488
2768	0.1272499227
2769	0.1272563808
2770	0.1272553827
2771	0.127256615
2772	0.1272358792
2773	0.1272341042
2774	0.1272339384
2775	0.1272354275
2776	0.1272434418
2777	0.1272416792
2778	0.1272521833
2779	0.1272530348
2780	0.1272554521
2781	0.127253039
2782	0.1272512993
2783	0.1272521024
2784	0.1272478905
2785	0.1272516282
2786	0.1272489684
2787	0.1272296132
2788	0.1272360432
2789	0.1272370628
2790	0.1272371978
2791	0.1272384162
2792	0.1272431094
2793	0.1272436655
2794	0.1272423176
2795	0.1272419271
2796	0.1272489207
2797	0.1272520622
2798	0.1272514332
2799	0.1272581518
2800	0.1272613672
2801	0.1272425733
2802	0.1272439054
2803	0.1272491317
2804	0.1272513939
2805	0.1272519288
2806	0.1272520635
2807	0.1272508181
2808	0.1272503682
2809	0.1272446764
2810	0.1272409428
2811	0.1272360502
2812	0.1272435947
2813	0.1272426476
2814	0.1272379214
2815	0.1272371255
2816	0.1272333997
2817	0.1272337975
2818	0.1272366083
2819	0.12723705
2820	0.1272411668
2821	0.127239463
2822	0.1272424394
2823	0.1272552327
2824	0.1272395822
2825	0.1272392117
2826	0.1272383005
2827	0.1272312177
2828	0.1272352585
2829	0.1272463413
2830	0.1272469438
2831	0.1272434833
2832	0.1272388856
2833	0.1272378555
2834	0.1272405812
2835	0.1272389696
2836	0.1272387379
2837	0.127241359
2838	0.1272343126
2839	0.1272346494
2840	0.1272318679
2841	0.1272389411
2842	0.1272362024
2843	0.1272331744
2844	0.1272295437
2845	0.1272278429
2846	0.1272265539
2847	0.1272247119
2848	0.1272273501
2849	0.1272357505
2850	0.1272346772
2851	0.1272399307
2852	0.1272399404
2853	0.1272451453
2854	0.1272438252
2855	0.1272294519
2856	0.1272318335
2857	0.1272322426
2858	0.1272324078
2859	0.1272351852
2860	0.1272335485
2861	0.127222182
2862	0.1272336485
2863	0.127232058
2864	0.1272340522
2865	0.1272345066
2866	0.1272343828
2867	0.1272334757
2868	0.1272222709
2869	0.1272148772
2870	0.1272170362
2871	0.127218068
2872	0.1272182587
2873	0.1272123846
2874	0.1272150137
2875	0.1272042127
2876	0.1272022202
2877	0.1272027353
2878	0.1272037547
2879	0.1272062504
2880	0.1271958935
2881	0.1271895687
2882	0.127195344
2883	0.1271933131
2884	0.1272020096
2885	0.1271875575
2886	0.1271835849
2887	0.1271862879
2888	0.1271828842
2889	0.1271827427
2890	0.1271833594
2891	0.1271778093
2892	0.1271683838
2893	0.1271700429
2894	0.1271632164
2895	0.1271641115
2896	0.1271619757
2897	0.1271594429
2898	0.1271503198
2899	0.1271474495
2900	0.1271462102
2901	0.1271373329
2902	0.1271346969
2903	0.1271257109
2904	0.12712185
2905	0.127121672
2906	0.1271222371
2907	0.1271159119
2908	0.1271185691
2909	0.1271192832
2910	0.1271169169
2911	0.1271168821
2912	0.1271184192
2913	0.1271042065
2914	0.127108771
2915	0.1271068231
2916	0.1271122213
2917	0.1271124221
2918	0.1270999243
2919	0.1270993584
2920	0.1270959981
2921	0.1270951575
2922	0.1270974129
2923	0.127095582
